latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-13.61,31,352.9,1.1,1.1,2020-09-22,11:45,A,95,6.0NRT,314.2,62.6,D
-13.609,31.01,331.3,1.1,1.1,2020-09-22,11:45,A,57,6.0NRT,311.7,17.6,D
-12.894,35.521,336.7,2.4,1.5,2020-09-22,11:45,A,73,6.0NRT,303.1,96.4,D
-12.89,35.542,323.2,2.4,1.5,2020-09-22,11:45,A,29,6.0NRT,301.1,36.6,D
-14.579,24.144,328.1,1.6,1.3,2020-09-22,11:45,A,43,6.0NRT,311.6,25.3,D
-13.504,31.822,335.2,1.3,1.1,2020-09-22,11:45,A,77,6.0NRT,314.7,21.8,D
-13.925,29.053,331.3,1,1,2020-09-22,11:45,A,70,6.0NRT,317.7,9.8,D
-13.599,31.27,329.3,1.2,1.1,2020-09-22,11:45,A,43,6.0NRT,312.9,10,D
-13.597,31.281,328.9,1.2,1.1,2020-09-22,11:45,A,46,6.0NRT,311.6,9.1,D
-13.163,34.049,322.6,1.8,1.3,2020-09-22,11:45,A,32,6.0NRT,306.9,17.3,D
-13.161,34.065,324.2,1.8,1.3,2020-09-22,11:45,A,53,6.0NRT,306.4,20.1,D
-14.241,26.868,324.9,1.1,1,2020-09-22,11:45,A,47,6.0NRT,312.1,9.8,D
-12.789,36.39,328.1,2.8,1.6,2020-09-22,11:45,A,74,6.0NRT,302.4,68.4,D
-12.784,36.416,324.4,2.8,1.6,2020-09-22,11:45,A,47,6.0NRT,305.6,49,D
-14.245,26.874,327.7,1.1,1,2020-09-22,11:45,A,54,6.0NRT,311.7,12.7,D
-13.838,29.775,328.4,1,1,2020-09-22,11:45,A,36,6.0NRT,311.7,9.8,D
-13.837,29.784,335.6,1,1,2020-09-22,11:45,A,78,6.0NRT,311.8,20.5,D
-13.782,30.155,327,1,1,2020-09-22,11:45,A,54,6.0NRT,311.4,10.8,D
-13.157,34.054,324.2,1.8,1.3,2020-09-22,11:45,A,28,6.0NRT,306.5,19.3,D
-13.85,29.757,330.8,1,1,2020-09-22,11:45,A,65,6.0NRT,313.2,13.4,D
-13.846,29.785,337.5,1,1,2020-09-22,11:45,A,81,6.0NRT,313.2,23.9,D
-13.845,29.853,330.1,1,1,2020-09-22,11:45,A,67,6.0NRT,310.5,15.3,D
-14.562,24.645,325.5,1.5,1.2,2020-09-22,11:45,A,66,6.0NRT,306,21.6,D
-14.05,28.496,372.5,1,1,2020-09-22,11:45,A,100,6.0NRT,316.6,105.9,D
-14.049,28.505,332.2,1,1,2020-09-22,11:45,A,71,6.0NRT,313.8,12.7,D
-13.837,29.968,365.4,1,1,2020-09-22,11:45,A,100,6.0NRT,312.1,90.2,D
-13.836,29.977,331.1,1,1,2020-09-22,11:45,A,69,6.0NRT,308.6,15.2,D
-13.783,30.334,336.1,1.1,1,2020-09-22,11:45,A,79,6.0NRT,312,23.4,D
-13.759,30.492,331.1,1.1,1,2020-09-22,11:45,A,68,6.0NRT,314.4,12.7,D
-13.701,30.873,328.4,1.1,1.1,2020-09-22,11:45,A,30,6.0NRT,312.3,10.9,D
-12.791,36.396,338.3,2.8,1.6,2020-09-22,11:45,A,86,6.0NRT,304.5,132.5,D
-14.651,24.019,339.6,1.7,1.3,2020-09-22,11:45,A,87,6.0NRT,306.5,60.3,D
-14.649,24.035,352.1,1.7,1.3,2020-09-22,11:45,A,95,6.0NRT,309.7,110.3,D
-14.573,24.646,335.6,1.5,1.2,2020-09-22,11:45,A,82,6.0NRT,306.9,43.8,D
-14.46,25.536,349.7,1.3,1.1,2020-09-22,11:45,A,94,6.0NRT,309.8,72.3,D
-14.458,25.548,364.5,1.3,1.1,2020-09-22,11:45,A,100,6.0NRT,312,126.9,D
-14.457,25.56,326.2,1.3,1.1,2020-09-22,11:45,A,46,6.0NRT,303.2,14.7,D
-13.847,29.969,351.7,1,1,2020-09-22,11:45,A,94,6.0NRT,312.5,53.3,D
-13.845,29.979,340.5,1,1,2020-09-22,11:45,A,84,6.0NRT,310.2,30.3,D
-13.714,30.854,337.5,1.1,1.1,2020-09-22,11:45,A,81,6.0NRT,312.8,24.2,D
-13.712,30.864,332.1,1.1,1.1,2020-09-22,11:45,A,69,6.0NRT,313,16.3,D
-13.711,30.874,327.7,1.1,1.1,2020-09-22,11:45,A,39,6.0NRT,312.8,10.1,D
-14.47,25.537,360.9,1.3,1.1,2020-09-22,11:45,A,100,6.0NRT,312.6,113,D
-14.469,25.549,352.4,1.3,1.1,2020-09-22,11:45,A,95,6.0NRT,314.9,80.7,D
-14.467,25.561,334.1,1.3,1.1,2020-09-22,11:45,A,80,6.0NRT,303.6,29.8,D
-14.273,27.022,340.4,1.1,1,2020-09-22,11:45,A,85,6.0NRT,315.7,30.8,D
-14.272,27.032,344.3,1.1,1,2020-09-22,11:45,A,89,6.0NRT,314.9,38.6,D
-14.27,27.042,327.6,1.1,1,2020-09-22,11:45,A,63,6.0NRT,313,10.4,D
-14.087,28.37,334.8,1,1,2020-09-22,11:45,A,76,6.0NRT,315.7,15,D
-14.085,28.379,337.1,1,1,2020-09-22,11:45,A,80,6.0NRT,315.1,18.4,D
-13.874,29.848,325.8,1,1,2020-09-22,11:45,A,41,6.0NRT,310.6,8.8,D
-13.571,31.85,331.6,1.3,1.1,2020-09-22,11:45,A,59,6.0NRT,314.3,15,D
-12.507,38.242,325.7,3.9,1.8,2020-09-22,11:45,A,65,6.0NRT,300.7,77.3,D
-15.023,21.206,326,2.8,1.6,2020-09-22,11:45,A,74,6.0NRT,307.5,47.9,D
-15.02,21.231,331.6,2.8,1.6,2020-09-22,11:45,A,81,6.0NRT,307.8,77.7,D
-14.16,27.982,332,1,1,2020-09-22,11:45,A,72,6.0NRT,315.2,13.8,D
-13.811,30.399,331.2,1.1,1,2020-09-22,11:45,A,62,6.0NRT,313.7,12.6,D
-13.82,30.401,331.3,1.1,1,2020-09-22,11:45,A,67,6.0NRT,313.2,12.3,D
-13.819,30.411,328.1,1.1,1,2020-09-22,11:45,A,46,6.0NRT,311.2,7.7,D
-13.746,30.901,344.8,1.1,1.1,2020-09-22,11:45,A,89,6.0NRT,313.8,40.1,D
-13.744,30.911,361.3,1.1,1.1,2020-09-22,11:45,A,100,6.0NRT,314.9,85.3,D
-13.742,30.922,328.3,1.1,1.1,2020-09-22,11:45,A,48,6.0NRT,312.1,11.3,D
-13.741,30.932,327.7,1.1,1.1,2020-09-22,11:45,A,47,6.0NRT,311.4,10.7,D
-14.73,23.855,323.1,1.7,1.3,2020-09-22,11:45,A,54,6.0NRT,282.7,33.7,D
-13.94,29.647,327.8,1,1,2020-09-22,11:45,A,58,6.0NRT,310.1,10.6,D
-13.939,29.656,330.3,1,1,2020-09-22,11:45,A,67,6.0NRT,310.5,14.4,D
-13.806,30.56,329.4,1.1,1,2020-09-22,11:45,A,66,6.0NRT,314.3,9,D
-13.805,30.57,331.2,1.1,1,2020-09-22,11:45,A,70,6.0NRT,314.2,12.1,D
-13.756,30.893,335.2,1.1,1.1,2020-09-22,11:45,A,78,6.0NRT,313.2,21.3,D
-13.755,30.903,345,1.1,1.1,2020-09-22,11:45,A,89,6.0NRT,315,40.1,D
-13.753,30.913,333.6,1.1,1.1,2020-09-22,11:45,A,66,6.0NRT,312.9,17.5,D
-13.917,29.871,329.2,1,1,2020-09-22,11:45,A,63,6.0NRT,308.3,14.5,D
-13.763,30.89,330.3,1.1,1.1,2020-09-22,11:45,A,59,6.0NRT,312.4,11.7,D
-13.761,30.9,344.2,1.1,1.1,2020-09-22,11:45,A,88,6.0NRT,315.2,37.6,D
-15.026,21.213,330.5,2.8,1.6,2020-09-22,11:45,A,80,6.0NRT,307.4,69.1,D
-14.729,23.846,322.6,1.7,1.3,2020-09-22,11:45,A,63,6.0NRT,282.4,35.6,D
-13.926,29.872,327.7,1,1,2020-09-22,11:45,A,55,6.0NRT,308.8,12.6,D
-13.905,30.015,327.6,1,1,2020-09-22,11:45,A,56,6.0NRT,310.7,11.2,D
-13.751,31.026,325.5,1.1,1.1,2020-09-22,11:45,A,40,6.0NRT,309.5,10.4,D
-13.961,29.695,328.2,1,1,2020-09-22,11:45,A,44,6.0NRT,311.7,9.7,D
-13.947,29.789,327.7,1,1,2020-09-22,11:45,A,56,6.0NRT,311.3,9.9,D
-13.946,29.798,333,1,1,2020-09-22,11:45,A,73,6.0NRT,312.2,17,D
-13.928,29.921,326,1,1,2020-09-22,11:45,A,40,6.0NRT,309.6,10.4,D
-13.899,30.112,331.9,1,1,2020-09-22,11:45,A,71,6.0NRT,309.7,17.8,D
-14.664,24.566,339.1,1.5,1.2,2020-09-22,11:45,A,86,6.0NRT,306.9,49.6,D
-14.314,27.258,327,1.1,1,2020-09-22,11:45,A,61,6.0NRT,311.8,8,D
-14.247,27.751,328.5,1,1,2020-09-22,11:45,A,65,6.0NRT,306.1,18.5,D
-14.237,27.827,328.2,1,1,2020-09-22,11:45,A,29,6.0NRT,312.9,13.8,D
-14.207,28.043,337.2,1,1,2020-09-22,11:45,A,81,6.0NRT,317.4,19.4,D
-14.205,28.119,328.9,1,1,2020-09-22,11:45,A,65,6.0NRT,315.3,8.1,D
-13.978,29.708,327.6,1,1,2020-09-22,11:45,A,54,6.0NRT,311.8,8.4,D
-13.976,29.717,327.6,1,1,2020-09-22,11:45,A,53,6.0NRT,311.4,8.8,D
-12.894,36.422,324.3,2.8,1.6,2020-09-22,11:45,A,44,6.0NRT,302.6,52.6,D
-13.985,29.718,338.9,1,1,2020-09-22,11:45,A,82,6.0NRT,311.6,24.7,D
-13.83,30.828,329.6,1.1,1.1,2020-09-22,11:45,A,45,6.0NRT,312.3,9.8,D
-13.829,30.838,348.5,1.1,1.1,2020-09-22,11:45,A,92,6.0NRT,314.1,44.6,D
-13.825,30.858,331.9,1.1,1.1,2020-09-22,11:45,A,12,6.0NRT,312.8,12.9,D
-13.041,35.737,339.1,2.4,1.5,2020-09-22,11:45,A,86,6.0NRT,301.8,115.3,D
-14.035,29.507,331.3,1,1,2020-09-22,11:45,A,69,6.0NRT,315.2,11.1,D
-14.033,29.516,333.4,1,1,2020-09-22,11:45,A,73,6.0NRT,314.8,13.8,D
-13.984,29.853,325.8,1,1,2020-09-22,11:45,A,29,6.0NRT,311.9,7.4,D
-13.757,31.507,326.7,1.2,1.1,2020-09-22,11:45,A,53,6.0NRT,307.4,9.9,D
-12.761,37.613,328.4,3.4,1.7,2020-09-22,11:45,A,75,6.0NRT,306.8,69.2,D
-13.03,36.003,324.8,2.5,1.5,2020-09-22,11:45,A,62,6.0NRT,298.1,59,D
-14.025,29.942,337.1,1,1,2020-09-22,11:45,A,80,6.0NRT,310.1,27,D
-13.08,35.796,341.4,2.5,1.5,2020-09-22,11:45,A,88,6.0NRT,298.7,136.9,D
-14.043,29.887,333.2,1,1,2020-09-22,11:45,A,73,6.0NRT,307.2,20.5,D
-14.041,29.896,330.7,1,1,2020-09-22,11:45,A,68,6.0NRT,308,17.4,D
-14.034,29.944,354.4,1,1,2020-09-22,11:45,A,96,6.0NRT,310.4,60.5,D
-14.033,29.953,335.2,1,1,2020-09-22,11:45,A,77,6.0NRT,309.4,23.3,D
-13.593,32.81,335.9,1.4,1.2,2020-09-22,11:45,A,80,6.0NRT,310.6,36.2,D
-13.093,35.799,329.9,2.5,1.5,2020-09-22,11:45,A,59,6.0NRT,301.2,71.2,D
-12.77,37.619,327.7,3.4,1.7,2020-09-22,11:45,A,74,6.0NRT,306.9,67,D
-15.358,19.507,324.8,3.8,1.8,2020-09-22,11:45,A,70,6.0NRT,295.4,87.4,D
-15.112,21.77,335.6,2.5,1.5,2020-09-22,11:45,A,85,6.0NRT,312.1,79.9,D
-14.296,28.186,347.8,1,1,2020-09-22,11:45,A,91,6.0NRT,317.8,37.9,D
-14.295,28.195,349,1,1,2020-09-22,11:45,A,92,6.0NRT,318.8,40,D
-14.045,29.936,378.7,1,1,2020-09-22,11:45,A,100,6.0NRT,315.6,138.8,D
-14.043,29.945,410.6,1,1,2020-09-22,11:45,A,100,6.0NRT,321.5,321.6,D
-14.042,29.955,349.6,1,1,2020-09-22,11:45,A,93,6.0NRT,311.8,48.7,D
-13.938,30.653,330.7,1.1,1,2020-09-22,11:45,A,69,6.0NRT,311,15,D
-15.397,19.293,318.3,3.9,1.8,2020-09-22,11:45,A,28,6.0NRT,301.2,44.1,D
-14.258,28.521,328.1,1,1,2020-09-22,11:45,A,64,6.0NRT,314,8.9,D
-14.257,28.53,329.2,1,1,2020-09-22,11:45,A,67,6.0NRT,314.9,9.7,D
-14.054,29.937,337.5,1,1,2020-09-22,11:45,A,53,6.0NRT,311.4,22,D
-14.053,29.947,342.8,1,1,2020-09-22,11:45,A,82,6.0NRT,312.4,31.6,D
-14.051,29.956,331.4,1,1,2020-09-22,11:45,A,35,6.0NRT,310.6,14.5,D
-14.066,29.92,350.4,1,1,2020-09-22,11:45,A,93,6.0NRT,313.4,47.4,D
-14.064,29.929,335.5,1,1,2020-09-22,11:45,A,45,6.0NRT,312.7,17.6,D
-14.063,29.939,339.9,1,1,2020-09-22,11:45,A,83,6.0NRT,311.8,24.7,D
-14.036,30.12,331.5,1,1,2020-09-22,11:45,A,33,6.0NRT,313.7,12.4,D
-14.321,28.209,330.5,1,1,2020-09-22,11:45,A,70,6.0NRT,317.9,9.6,D
-13.147,35.808,333.8,2.5,1.5,2020-09-22,11:45,A,80,6.0NRT,299.8,93.4,D
-13.143,35.831,336.6,2.5,1.5,2020-09-22,11:45,A,83,6.0NRT,300.6,111.5,D
-13.658,32.74,325.8,1.4,1.2,2020-09-22,11:45,A,54,6.0NRT,308.5,12.7,D
-13.093,36.211,338.5,2.6,1.6,2020-09-22,11:45,A,86,6.0NRT,297.8,131.1,D
-13.089,36.235,327.8,2.7,1.6,2020-09-22,11:45,A,63,6.0NRT,299.5,68.7,D
-12.998,36.77,330.2,2.9,1.6,2020-09-22,11:45,A,57,6.0NRT,306.1,78.3,D
-14.018,30.422,333.4,1.1,1,2020-09-22,11:45,A,74,6.0NRT,315.3,15,D
-15.403,19.301,320.7,3.9,1.8,2020-09-22,11:45,A,59,6.0NRT,300.6,59,D
-13.142,35.815,344.8,2.5,1.5,2020-09-22,11:45,A,90,6.0NRT,301.1,163.4,D
-13.138,35.838,320.8,2.5,1.5,2020-09-22,11:45,A,46,6.0NRT,299.5,41.4,D
-14.265,28.867,329.4,1,1,2020-09-22,11:45,A,68,6.0NRT,314.1,10,D
-14.446,27.636,328.3,1,1,2020-09-22,11:45,A,66,6.0NRT,300.5,22.4,D
-13.986,30.824,330.9,1.1,1,2020-09-22,11:45,A,0,6.0NRT,313.5,12.6,D
-13.099,36.219,326.2,2.6,1.6,2020-09-22,11:45,A,51,6.0NRT,302.5,59.2,D
-12.999,36.777,336.5,2.9,1.6,2020-09-22,11:45,A,84,6.0NRT,305.8,122.5,D
-14.189,29.524,332.6,1,1,2020-09-22,11:45,A,72,6.0NRT,315.8,13.4,D
-14.187,29.533,334,1,1,2020-09-22,11:45,A,75,6.0NRT,315.5,15.5,D
-13.244,35.542,328.3,2.3,1.5,2020-09-22,11:45,A,72,6.0NRT,305.6,54.1,D
-13.241,35.564,322.9,2.3,1.5,2020-09-22,11:45,A,52,6.0NRT,305.3,32.2,D
-14.779,25.361,332.3,1.4,1.2,2020-09-22,11:45,A,77,6.0NRT,313.1,22.8,D
-14.297,28.9,329.3,1,1,2020-09-22,11:45,A,68,6.0NRT,315.7,8.5,D
-13.71,32.864,323.9,1.5,1.2,2020-09-22,11:45,A,22,6.0NRT,308.5,12.1,D
-15.365,20.719,324.7,3,1.7,2020-09-22,11:45,A,70,6.0NRT,307.5,46.9,D
-14.583,26.983,358.2,1.1,1,2020-09-22,11:45,A,98,6.0NRT,316.6,72.1,D
-13.999,31.055,335.3,1.1,1.1,2020-09-22,11:45,A,78,6.0NRT,308.8,23.3,D
-14.179,30.641,330.9,1.1,1,2020-09-22,11:45,A,40,6.0NRT,312.6,13.3,D
-14.177,30.651,359.7,1.1,1,2020-09-22,11:45,A,99,6.0NRT,314.5,76.1,D
-14.176,30.661,339.5,1.1,1,2020-09-22,11:45,A,75,6.0NRT,311.6,26.7,D
-14.996,24.748,326,1.5,1.2,2020-09-22,11:45,A,69,6.0NRT,304.3,22.3,D
-14.994,24.762,322.9,1.5,1.2,2020-09-22,11:45,A,60,6.0NRT,302.5,15.7,D
-14.187,30.653,332.3,1.1,1,2020-09-22,11:45,A,34,6.0NRT,314.5,14.2,D
-14.185,30.663,337.4,1.1,1,2020-09-22,11:45,A,47,6.0NRT,315.9,21,D
-14.184,30.673,341.9,1.1,1,2020-09-22,11:45,A,74,6.0NRT,314.7,29.3,D
-14.704,27.095,328.2,1.1,1,2020-09-22,11:45,A,62,6.0NRT,315.1,8.3,D
-14.702,27.105,328.1,1.1,1,2020-09-22,11:45,A,62,6.0NRT,314.6,8,D
-14.46,28.852,329.8,1,1,2020-09-22,11:45,A,68,6.0NRT,316.1,8.3,D
-14.193,30.674,356.4,1.1,1,2020-09-22,11:45,A,97,6.0NRT,317.4,62.6,D
-14.191,30.684,352.7,1.1,1,2020-09-22,11:45,A,95,6.0NRT,315.4,54.1,D
-13.416,35.457,325,2.3,1.5,2020-09-22,11:45,A,58,6.0NRT,301.3,40,D
-14.352,29.666,329.6,1,1,2020-09-22,11:45,A,61,6.0NRT,311.1,11.6,D
-14.201,30.686,335,1.1,1,2020-09-22,11:45,A,78,6.0NRT,315.8,18.4,D
-15.018,24.835,324.9,1.5,1.2,2020-09-22,11:45,A,58,6.0NRT,299.3,21.1,D
-14.391,29.463,334.3,1,1,2020-09-22,11:45,A,76,6.0NRT,310.8,19,D
-14.362,29.659,330.8,1,1,2020-09-22,11:45,A,69,6.0NRT,311.7,13.7,D
-14.361,29.668,349.5,1,1,2020-09-22,11:45,A,93,6.0NRT,313.1,45.4,D
-14.4,29.465,330,1,1,2020-09-22,11:45,A,67,6.0NRT,309.4,13.2,D
-14.398,29.474,327.3,1,1,2020-09-22,11:45,A,57,6.0NRT,309.9,10.3,D
-13.516,35.106,332.2,2.1,1.4,2020-09-22,11:45,A,78,6.0NRT,302.1,60.1,D
-13.423,35.655,337.2,2.4,1.5,2020-09-22,11:45,A,67,6.0NRT,304,96.4,D
-15.083,24.5,325.4,1.6,1.2,2020-09-22,11:45,A,68,6.0NRT,299.3,23.9,D
-14.374,29.708,326.4,1,1,2020-09-22,11:45,A,51,6.0NRT,311.4,8.4,D
-14.303,30.191,337.5,1,1,2020-09-22,11:45,A,78,6.0NRT,313.2,23.2,D
-14.301,30.201,336.5,1,1,2020-09-22,11:45,A,80,6.0NRT,313.4,21.2,D
-15.503,21.107,332.8,2.9,1.6,2020-09-22,11:45,A,82,6.0NRT,310.7,85.4,D
-14.348,29.945,326.7,1,1,2020-09-22,11:45,A,42,6.0NRT,310.3,9.5,D
-14.31,30.202,330.5,1,1,2020-09-22,11:45,A,59,6.0NRT,311.8,12.5,D
-15.594,20.434,326.9,3.2,1.7,2020-09-22,11:45,A,74,6.0NRT,306.8,71.1,D
-15.511,21.161,333.5,2.8,1.6,2020-09-22,11:45,A,59,6.0NRT,310.5,73.2,D
-15.508,21.187,331.1,2.8,1.6,2020-09-22,11:45,A,49,6.0NRT,308.4,59.5,D
-15.422,21.614,329.1,2.6,1.6,2020-09-22,11:45,A,74,6.0NRT,311.7,47.8,D
-15.504,21.112,331.2,2.9,1.6,2020-09-22,11:45,A,59,6.0NRT,310.9,69,D
-14.432,29.618,324.6,1,1,2020-09-22,11:45,A,25,6.0NRT,309.9,6.3,D
-15.59,20.438,329.2,3.2,1.7,2020-09-22,11:45,A,77,6.0NRT,305.7,84,D
-15.513,21.166,346.4,2.8,1.6,2020-09-22,11:45,A,92,6.0NRT,311,167.5,D
-14.343,30.282,330.8,1,1,2020-09-22,11:45,A,58,6.0NRT,312.4,13.9,D
-14.857,26.702,329.2,1.1,1.1,2020-09-22,11:45,A,60,6.0NRT,313.6,11.3,D
-14.443,29.667,326.5,1,1,2020-09-22,11:45,A,55,6.0NRT,310.9,9.9,D
-14.687,28.02,328.2,1,1,2020-09-22,11:45,A,59,6.0NRT,316.2,7.3,D
-15.559,21.145,351.6,2.8,1.6,2020-09-22,11:45,A,95,6.0NRT,312.7,220.4,D
-15.177,24.385,324,1.6,1.2,2020-09-22,11:45,A,42,6.0NRT,304.9,17.6,D
-14.876,26.705,340.5,1.1,1.1,2020-09-22,11:45,A,85,6.0NRT,315.2,29.8,D
-14.875,26.715,330.3,1.1,1.1,2020-09-22,11:45,A,52,6.0NRT,315.1,11.5,D
-15.574,21.147,338.5,2.8,1.6,2020-09-22,11:45,A,79,6.0NRT,310.9,110.5,D
-14.521,29.319,333.5,1,1,2020-09-22,11:45,A,75,6.0NRT,313.7,15.4,D
-14.52,29.328,342.9,1,1,2020-09-22,11:45,A,87,6.0NRT,314.8,31,D
-14.305,30.79,327.6,1.1,1,2020-09-22,11:45,A,63,6.0NRT,313,7.5,D
-15.153,24.746,322.4,1.5,1.2,2020-09-22,11:45,A,53,6.0NRT,293.8,17.8,D
-15.134,24.979,327.2,1.4,1.2,2020-09-22,11:45,A,70,6.0NRT,307.8,20.1,D
-14.839,27.192,328.4,1.1,1,2020-09-22,11:45,A,61,6.0NRT,314.7,9.2,D
-15.564,21.126,347.1,2.9,1.6,2020-09-22,11:45,A,89,6.0NRT,309.7,181.2,D
-15.562,21.152,350,2.8,1.6,2020-09-22,11:45,A,94,6.0NRT,313,206.4,D
-14.542,29.376,326.8,1,1,2020-09-22,11:45,A,59,6.0NRT,313.4,7.9,D
-14.54,29.385,327,1,1,2020-09-22,11:45,A,60,6.0NRT,312.4,8.3,D
-15.56,21.31,324.7,2.8,1.6,2020-09-22,11:45,A,35,6.0NRT,307,41.2,D
-15.138,24.986,323.8,1.4,1.2,2020-09-22,11:45,A,58,6.0NRT,308,13.6,D
-14.818,27.468,330.6,1.1,1,2020-09-22,11:45,A,67,6.0NRT,317,10.8,D
-14.478,29.872,337.3,1,1,2020-09-22,11:45,A,81,6.0NRT,309.2,28.2,D
-14.477,29.881,324.9,1,1,2020-09-22,11:45,A,28,6.0NRT,310.1,9.9,D
-15.574,21.312,323.8,2.8,1.6,2020-09-22,11:45,A,31,6.0NRT,305.5,42.9,D
-14.616,28.983,333,1,1,2020-09-22,11:45,A,75,6.0NRT,314.7,15.2,D
-14.516,29.676,328.3,1,1,2020-09-22,11:45,A,64,6.0NRT,307.9,13.8,D
-13.265,37.428,324.3,3.2,1.7,2020-09-22,11:45,A,66,6.0NRT,305.3,50.7,D
-13.26,37.458,325.2,3.3,1.7,2020-09-22,11:45,A,68,6.0NRT,305.4,53.8,D
-14.391,30.708,330.1,1.1,1,2020-09-22,11:45,A,70,6.0NRT,313.1,11.4,D
-13.409,36.795,322.8,2.9,1.6,2020-09-22,11:45,A,37,6.0NRT,304.7,38.5,D
-15.795,19.961,335.2,3.5,1.8,2020-09-22,11:45,A,83,6.0NRT,308.3,143.8,D
-15.791,19.994,323.9,3.5,1.8,2020-09-22,11:45,A,67,6.0NRT,304.1,52.5,D
-14.645,29.1,325,1,1,2020-09-22,11:45,A,42,6.0NRT,311.9,7.8,D
-13.423,36.798,325.5,2.9,1.6,2020-09-22,11:45,A,58,6.0NRT,304.9,52.5,D
-14.621,29.332,325.2,1,1,2020-09-22,11:45,A,34,6.0NRT,311,6.6,D
-15.298,24.422,328.2,1.6,1.2,2020-09-22,11:45,A,72,6.0NRT,309.7,23.2,D
-13.386,37.186,326.5,3.1,1.7,2020-09-22,11:45,A,59,6.0NRT,305,53.7,D
-13.242,38.007,328.1,3.6,1.8,2020-09-22,11:45,A,70,6.0NRT,306.8,92,D
-15.787,19.965,330,3.5,1.8,2020-09-22,11:45,A,77,6.0NRT,308,99.9,D
-15.297,24.427,326.1,1.6,1.2,2020-09-22,11:45,A,67,6.0NRT,309.1,19.8,D
-14.732,28.752,334.1,1,1,2020-09-22,11:45,A,76,6.0NRT,314.9,16,D
-14.586,29.76,340,1,1,2020-09-22,11:45,A,84,6.0NRT,310.6,29.8,D
-14.585,29.769,340,1,1,2020-09-22,11:45,A,84,6.0NRT,311.2,29.5,D
-15.803,19.966,328.2,3.5,1.8,2020-09-22,11:45,A,75,6.0NRT,307.3,83.9,D
-15.317,24.355,328.4,1.6,1.2,2020-09-22,11:45,A,72,6.0NRT,309.4,22.6,D
-15.316,24.37,341.8,1.6,1.2,2020-09-22,11:45,A,88,6.0NRT,310.7,61.9,D
-14.769,28.55,334,1,1,2020-09-22,11:45,A,76,6.0NRT,315.7,15.6,D
-14.631,29.519,337,1,1,2020-09-22,11:45,A,81,6.0NRT,312.5,22.2,D
-14.595,29.762,340.4,1,1,2020-09-22,11:45,A,85,6.0NRT,311.8,28.9,D
-14.594,29.771,341,1,1,2020-09-22,11:45,A,85,6.0NRT,311.4,29.2,D
-14.558,30.016,378.5,1,1,2020-09-22,11:45,A,100,6.0NRT,314.2,136.2,D
-14.556,30.025,354,1,1,2020-09-22,11:45,A,96,6.0NRT,310.2,57.3,D
-14.64,29.52,331.9,1,1,2020-09-22,11:45,A,59,6.0NRT,311.4,16,D
-14.569,29.998,338.1,1,1,2020-09-22,11:45,A,82,6.0NRT,312.3,22.9,D
-14.568,30.008,339,1,1,2020-09-22,11:45,A,83,6.0NRT,313.2,24,D
-14.567,30.017,356.4,1,1,2020-09-22,11:45,A,97,6.0NRT,316.5,61.6,D
-14.565,30.027,355.4,1,1,2020-09-22,11:45,A,97,6.0NRT,312.6,60.6,D
-13.388,37.162,325.9,3.1,1.7,2020-09-22,11:45,A,39,6.0NRT,305.6,48.9,D
-13.383,37.19,325.5,3.1,1.7,2020-09-22,11:45,A,41,6.0NRT,304.9,46.3,D
-13.233,38.01,328.8,3.6,1.8,2020-09-22,11:45,A,68,6.0NRT,305.6,100,D
-14.649,29.521,352.3,1,1,2020-09-22,11:45,A,95,6.0NRT,309.9,53.9,D
-14.579,30,355,1,1,2020-09-22,11:45,A,97,6.0NRT,315.2,57.5,D
-14.577,30.009,337.8,1,1,2020-09-22,11:45,A,82,6.0NRT,314.5,22,D
-13.398,37.193,322.4,3.1,1.7,2020-09-22,11:45,A,30,6.0NRT,305.2,29.7,D
-14.628,29.786,346.2,1,1,2020-09-22,11:45,A,90,6.0NRT,313.3,35.9,D
-14.751,29,330.9,1,1,2020-09-22,11:45,A,71,6.0NRT,313.4,13,D
-14.75,29.009,335.5,1,1,2020-09-22,11:45,A,79,6.0NRT,311.3,19.2,D
-14.637,29.787,341.7,1,1,2020-09-22,11:45,A,86,6.0NRT,313.2,28.5,D
-14.644,29.808,326.9,1,1,2020-09-22,11:45,A,50,6.0NRT,312.2,7.3,D
-13.603,36.368,324.8,2.7,1.6,2020-09-22,11:45,A,61,6.0NRT,304.9,43.5,D
-13.599,36.393,331.6,2.7,1.6,2020-09-22,11:45,A,78,6.0NRT,303.6,81.3,D
-13.538,36.742,323.5,2.8,1.6,2020-09-22,11:45,A,62,6.0NRT,302,46.2,D
-13.534,36.768,321.8,2.9,1.6,2020-09-22,11:45,A,40,6.0NRT,303.2,40.1,D
-15.402,24.32,321.4,1.6,1.3,2020-09-22,11:45,A,36,6.0NRT,303.7,12.1,D
-14.684,29.658,332.6,1,1,2020-09-22,11:45,A,55,6.0NRT,313.6,14.2,D
-14.847,28.587,327.6,1,1,2020-09-22,11:45,A,51,6.0NRT,314.1,7.1,D
-14.845,28.606,350,1,1,2020-09-22,11:45,A,93,6.0NRT,315.9,42.3,D
-14.843,28.615,356.1,1,1,2020-09-22,11:45,A,97,6.0NRT,315.2,56.7,D
-14.804,28.892,331.6,1,1,2020-09-22,11:45,A,73,6.0NRT,311.5,14.7,D
