,Unnamed: 0,Dates,Temperature,Wind Speed,Precipitation,Pressure,Heat Index,Latitude,Longitude,Fire Intensity,Brightness,Fire Count
1215,478,2017-04-23,18,17,0.0,1010,25,34.2808,-118.007,65.7,337.2,89.0
1216,479,2017-04-24,17,22,0.0,1013,24,34.2808,-118.007,65.7,337.2,89.0
1217,480,2017-04-25,18,25,0.0,1013,24,34.2808,-118.007,65.7,337.2,89.0
1218,481,2017-04-26,20,23,0.0,1012,26,34.2808,-118.007,65.7,337.2,89.0
1219,482,2017-04-27,20,24,0.0,1009,26,34.2808,-118.007,65.7,337.2,89.0
1220,483,2017-04-28,21,24,0.0,1010,26,34.2808,-118.007,65.7,337.2,89.0
1221,484,2017-04-29,21,8,0.0,1017,28,34.2808,-118.007,65.7,337.2,89.0
1222,485,2017-04-30,20,18,0.0,1017,26,34.2808,-118.007,65.7,337.2,89.0
1223,486,2017-05-01,20,19,0.0,1013,27,34.2808,-118.007,65.7,337.2,89.0
1224,487,2017-05-02,20,19,0.0,1012,27,34.2808,-118.007,65.7,337.2,89.0
1225,488,2017-05-03,20,17,0.0,1013,28,34.2808,-118.007,65.7,337.2,89.0
1226,489,2017-05-04,19,20,0.0,1012,27,34.2808,-118.007,65.7,337.2,89.0
1227,490,2017-05-05,16,14,0.0,1010,24,34.2808,-118.007,65.7,337.2,89.0
1228,491,2017-05-06,14,11,0.5,1008,15,34.2808,-118.007,65.7,337.2,89.0
1229,492,2017-05-07,12,12,0.9,1010,17,34.2808,-118.007,65.7,337.2,89.0
1230,493,2017-05-08,16,22,0.0,1011,24,34.2808,-118.007,65.7,337.2,89.0
1231,494,2017-05-09,16,20,0.1,1011,20,34.2808,-118.007,65.7,337.2,89.0
1232,495,2017-05-10,16,14,0.1,1017,20,34.2808,-118.007,65.7,337.2,89.0
1233,496,2017-05-11,16,18,0.0,1018,24,34.2808,-118.007,65.7,337.2,89.0
1234,497,2017-05-12,16,18,0.0,1014,24,34.2808,-118.007,65.7,337.2,89.0
1235,498,2017-05-13,17,22,0.0,1011,23,34.2808,-118.007,65.7,337.2,89.0
1236,499,2017-05-14,15,19,0.0,1010,21,34.0524,-118.4554,9.7,318.3,1.0
1237,500,2017-05-15,14,19,0.4,1012,17,34.2808,-118.007,65.7,337.2,89.0
1238,501,2017-05-16,14,18,0.0,1016,19,34.2808,-118.007,65.7,337.2,89.0
1239,502,2017-05-17,15,19,0.0,1012,19,34.2808,-118.007,65.7,337.2,89.0
1240,503,2017-05-18,17,22,0.0,1012,25,34.2808,-118.007,65.7,337.2,89.0
1241,504,2017-05-19,21,21,0.0,1013,27,34.0987,-118.8103,27.1,329.7,2.0
1242,504,2017-05-19,21,21,0.0,1013,27,34.0888,-118.8074,18.8,323.5,2.0
1243,505,2017-05-20,24,19,0.0,1012,30,34.2808,-118.007,65.7,337.2,89.0
1244,506,2017-05-21,23,17,0.0,1013,29,34.2808,-118.007,65.7,337.2,89.0
1245,507,2017-05-22,20,15,0.0,1014,28,34.2808,-118.007,65.7,337.2,89.0
1246,508,2017-05-23,20,15,0.0,1013,27,34.2808,-118.007,65.7,337.2,89.0
1247,509,2017-05-24,17,14,0.0,1009,25,34.2808,-118.007,65.7,337.2,89.0
1248,510,2017-05-25,15,16,0.0,1009,18,34.2808,-118.007,65.7,337.2,89.0
1249,511,2017-05-26,16,16,0.0,1014,20,34.2808,-118.007,65.7,337.2,89.0
1250,512,2017-05-27,16,19,0.0,1016,24,34.2808,-118.007,65.7,337.2,89.0
1251,513,2017-05-28,18,18,0.0,1015,26,34.283,-118.3377,42.1,330.2,3.0
1252,513,2017-05-28,18,18,0.0,1015,26,34.0891,-118.5044,162.8,363.4,3.0
1253,513,2017-05-28,18,18,0.0,1015,26,34.092,-118.4884,24.4,322.1,3.0
1254,514,2017-05-29,17,15,0.0,1011,25,34.2808,-118.007,65.7,337.2,89.0
1255,515,2017-05-30,17,16,0.0,1011,25,34.2808,-118.007,65.7,337.2,89.0
1256,516,2017-05-31,16,14,0.0,1010,20,34.2808,-118.007,65.7,337.2,89.0
1257,517,2017-06-01,18,17,0.0,1010,25,34.2808,-118.007,65.7,337.2,89.0
1258,518,2017-06-02,20,20,0.0,1010,27,34.2808,-118.007,65.7,337.2,89.0
1259,519,2017-06-03,19,15,0.0,1011,27,34.2808,-118.007,65.7,337.2,89.0
1260,520,2017-06-04,19,14,0.0,1011,26,34.2808,-118.007,65.7,337.2,89.0
1261,521,2017-06-05,19,15,0.0,1010,26,34.2808,-118.007,65.7,337.2,89.0
1262,522,2017-06-06,18,17,0.0,1012,25,34.2808,-118.007,65.7,337.2,89.0
1263,523,2017-06-07,18,17,0.0,1013,25,34.2808,-118.007,65.7,337.2,89.0
1264,524,2017-06-08,17,17,0.0,1015,25,34.2808,-118.007,65.7,337.2,89.0
1265,525,2017-06-09,18,19,0.0,1013,25,34.2808,-118.007,65.7,337.2,89.0
1266,526,2017-06-10,18,17,0.0,1011,24,34.2808,-118.007,65.7,337.2,89.0
1267,527,2017-06-11,17,16,0.0,1012,19,34.2808,-118.007,65.7,337.2,89.0
1268,528,2017-06-12,17,21,0.0,1016,24,34.2808,-118.007,65.7,337.2,89.0
1269,529,2017-06-13,19,19,0.0,1013,26,34.2808,-118.007,65.7,337.2,89.0
1270,530,2017-06-14,21,18,0.0,1012,28,34.2808,-118.007,65.7,337.2,89.0
1271,531,2017-06-15,22,18,0.0,1012,29,34.2808,-118.007,65.7,337.2,89.0
1272,532,2017-06-16,23,17,0.0,1012,30,34.2808,-118.007,65.7,337.2,89.0
1273,533,2017-06-17,22,18,0.0,1010,29,34.2808,-118.007,65.7,337.2,89.0
1274,534,2017-06-18,22,17,0.0,1008,29,34.2808,-118.007,65.7,337.2,89.0
1275,535,2017-06-19,22,16,0.0,1009,30,34.2808,-118.007,65.7,337.2,89.0
1276,536,2017-06-20,23,15,0.0,1010,32,34.2808,-118.007,65.7,337.2,89.0
1277,537,2017-06-21,23,15,0.0,1006,30,34.2808,-118.007,65.7,337.2,89.0
1278,538,2017-06-22,20,15,0.0,1009,27,34.2808,-118.007,65.7,337.2,89.0
1279,539,2017-06-23,20,18,0.0,1012,26,34.2808,-118.007,65.7,337.2,89.0
1280,540,2017-06-24,21,17,0.7,1011,28,34.2808,-118.007,65.7,337.2,89.0
1281,541,2017-06-25,24,25,0.0,1012,33,34.3679,-118.474,18.8,340.2,10.0
1282,541,2017-06-25,24,25,0.0,1012,33,34.376999999999995,-118.4755,625.8,443.7,10.0
1283,541,2017-06-25,24,25,0.0,1012,33,34.3755,-118.4865,184.7,392.0,10.0
1284,541,2017-06-25,24,25,0.0,1012,33,34.3874,-118.4664,626.4,443.6,10.0
1285,541,2017-06-25,24,25,0.0,1012,33,34.386,-118.4774,572.8,439.4,10.0
1286,541,2017-06-25,24,25,0.0,1012,33,34.3845,-118.4883,105.9,375.0,10.0
1287,541,2017-06-25,24,25,0.0,1012,33,34.3965,-118.4681,17.5,340.5,10.0
1288,541,2017-06-25,24,25,0.0,1012,33,34.395,-118.4791,12.1,339.3,10.0
1289,541,2017-06-25,24,25,0.0,1012,33,34.3694,-118.4631,14.2,335.7,10.0
1290,541,2017-06-25,24,25,0.0,1012,33,34.3784,-118.4646,385.4,420.5,10.0
1291,542,2017-06-26,26,19,0.0,1013,32,34.2808,-118.007,65.7,337.2,89.0
1292,543,2017-06-27,23,17,0.0,1011,30,34.2808,-118.007,65.7,337.2,89.0
1293,544,2017-06-28,20,16,0.0,1010,27,33.7747,-118.2407,15.5,326.8,1.0
1294,545,2017-06-29,19,17,0.0,1013,26,34.2808,-118.007,65.7,337.2,89.0
1295,546,2017-06-30,20,17,0.0,1011,27,34.2808,-118.007,65.7,337.2,89.0
1296,547,2017-07-01,19,16,0.0,1010,26,34.2808,-118.007,65.7,337.2,89.0
1297,548,2017-07-02,19,15,0.0,1014,27,34.2808,-118.007,65.7,337.2,89.0
1298,549,2017-07-03,21,14,0.0,1016,28,34.2808,-118.007,65.7,337.2,89.0
1299,550,2017-07-04,22,15,0.0,1014,29,34.2808,-118.007,65.7,337.2,89.0
1300,551,2017-07-05,23,15,0.0,1014,29,34.2808,-118.007,65.7,337.2,89.0
1301,552,2017-07-06,24,15,0.0,1014,31,34.2808,-118.007,65.7,337.2,89.0
1302,553,2017-07-07,27,14,0.0,1011,35,34.2808,-118.007,65.7,337.2,89.0
1303,554,2017-07-08,27,17,0.0,1010,36,34.2808,-118.007,65.7,337.2,89.0
1304,555,2017-07-09,26,19,0.0,1013,35,34.2808,-118.007,65.7,337.2,89.0
1305,556,2017-07-10,25,19,0.0,1012,32,34.2808,-118.007,65.7,337.2,89.0
1306,557,2017-07-11,24,17,0.0,1013,31,34.2808,-118.007,65.7,337.2,89.0
1307,558,2017-07-12,23,17,0.0,1013,29,34.2808,-118.007,65.7,337.2,89.0
1308,559,2017-07-13,22,19,0.0,1015,29,34.2808,-118.007,65.7,337.2,89.0
1309,560,2017-07-14,22,15,0.0,1015,29,34.2808,-118.007,65.7,337.2,89.0
1310,561,2017-07-15,23,15,0.0,1013,30,34.2808,-118.007,65.7,337.2,89.0
1311,562,2017-07-16,23,18,0.0,1011,30,34.2808,-118.007,65.7,337.2,89.0
1312,563,2017-07-17,23,18,0.0,1011,30,34.2688,-118.4408,9.2,329.8,1.0
1313,564,2017-07-18,23,18,0.0,1013,30,34.2808,-118.007,65.7,337.2,89.0
1314,565,2017-07-19,24,14,0.0,1014,30,34.2808,-118.007,65.7,337.2,89.0
1315,566,2017-07-20,24,13,0.0,1015,30,34.2808,-118.007,65.7,337.2,89.0
1316,567,2017-07-21,24,14,0.0,1013,29,34.2808,-118.007,65.7,337.2,89.0
1317,568,2017-07-22,24,14,0.0,1012,30,34.2808,-118.007,65.7,337.2,89.0
1318,569,2017-07-23,24,14,0.0,1011,29,34.2808,-118.007,65.7,337.2,89.0
1319,570,2017-07-24,23,13,2.7,1012,27,34.2808,-118.007,65.7,337.2,89.0
1320,571,2017-07-25,23,14,0.0,1014,28,34.2808,-118.007,65.7,337.2,89.0
1321,572,2017-07-26,23,14,0.0,1015,29,34.2808,-118.007,65.7,337.2,89.0
1322,573,2017-07-27,24,14,0.0,1013,31,34.2808,-118.007,65.7,337.2,89.0
1323,574,2017-07-28,23,15,0.0,1013,28,34.2808,-118.007,65.7,337.2,89.0
1324,575,2017-07-29,23,14,0.0,1014,30,34.2808,-118.007,65.7,337.2,89.0
1325,576,2017-07-30,23,15,0.0,1016,29,34.2808,-118.007,65.7,337.2,89.0
1326,577,2017-07-31,24,15,0.0,1013,30,34.2808,-118.007,65.7,337.2,89.0
1327,578,2017-08-01,26,10,0.0,1011,35,34.2808,-118.007,65.7,337.2,89.0
1328,579,2017-08-02,27,8,1.5,1013,33,34.2808,-118.007,65.7,337.2,89.0
1329,580,2017-08-03,27,15,2.7,1015,34,34.2808,-118.007,65.7,337.2,89.0
1330,581,2017-08-04,25,13,0.0,1014,31,34.2808,-118.007,65.7,337.2,89.0
1331,582,2017-08-05,24,14,0.0,1012,30,34.2808,-118.007,65.7,337.2,89.0
1332,583,2017-08-06,24,14,0.0,1012,29,34.2808,-118.007,65.7,337.2,89.0
1333,584,2017-08-07,24,13,0.0,1013,30,34.2808,-118.007,65.7,337.2,89.0
1334,585,2017-08-08,25,13,0.0,1012,31,34.2808,-118.007,65.7,337.2,89.0
1335,586,2017-08-09,24,13,0.0,1013,29,34.2808,-118.007,65.7,337.2,89.0
1336,587,2017-08-10,24,13,0.0,1013,30,34.2808,-118.007,65.7,337.2,89.0
1337,588,2017-08-11,25,13,0.0,1011,31,34.2808,-118.007,65.7,337.2,89.0
1338,589,2017-08-12,23,13,0.0,1012,30,34.2808,-118.007,65.7,337.2,89.0
1339,590,2017-08-13,23,14,0.0,1012,29,34.4974,-118.2761,92.5,328.8,2.0
1340,590,2017-08-13,23,14,0.0,1012,29,34.4952,-118.2724,153.5,334.5,2.0
1341,591,2017-08-14,22,14,0.0,1011,26,33.7596,-118.2847,7.6,326.3,1.0
1342,592,2017-08-15,20,14,0.0,1011,25,34.2808,-118.007,65.7,337.2,89.0
1343,593,2017-08-16,21,14,0.0,1014,26,34.2808,-118.007,65.7,337.2,89.0
1344,594,2017-08-17,22,15,0.0,1015,27,34.2808,-118.007,65.7,337.2,89.0
1345,595,2017-08-18,22,15,0.0,1014,27,34.2808,-118.007,65.7,337.2,89.0
1346,596,2017-08-19,22,14,0.0,1013,27,34.2808,-118.007,65.7,337.2,89.0
1347,597,2017-08-20,22,11,0.0,1012,28,34.2808,-118.007,65.7,337.2,89.0
1348,598,2017-08-21,22,12,0.0,1015,28,34.2808,-118.007,65.7,337.2,89.0
1349,599,2017-08-22,23,15,0.0,1015,28,34.2808,-118.007,65.7,337.2,89.0
1350,600,2017-08-23,22,13,0.0,1014,27,34.2808,-118.007,65.7,337.2,89.0
1351,601,2017-08-24,21,13,0.0,1010,27,34.2808,-118.007,65.7,337.2,89.0
1352,602,2017-08-25,22,13,0.0,1009,28,34.2808,-118.007,65.7,337.2,89.0
1353,603,2017-08-26,24,13,0.0,1013,31,34.2808,-118.007,65.7,337.2,89.0
1354,604,2017-08-27,25,13,0.0,1013,32,34.2808,-118.007,65.7,337.2,89.0
1355,605,2017-08-28,28,10,0.0,1010,36,34.2808,-118.007,65.7,337.2,89.0
1356,606,2017-08-29,29,11,0.0,1010,35,34.2808,-118.007,65.7,337.2,89.0
1357,607,2017-08-30,29,11,0.0,1008,36,34.2808,-118.007,65.7,337.2,89.0
1358,608,2017-08-31,30,11,0.0,1008,37,34.2808,-118.007,65.7,337.2,89.0
1359,609,2017-09-01,32,14,0.0,1009,38,34.2808,-118.007,65.7,337.2,89.0
1360,610,2017-09-02,31,14,0.0,1010,36,34.2366,-118.2903,69.5,349.5,74.0
1361,610,2017-09-02,31,14,0.0,1010,36,34.2254,-118.3016,63.2,347.4,74.0
1362,610,2017-09-02,31,14,0.0,1010,36,34.2269,-118.2894,630.3,432.5,74.0
1363,610,2017-09-02,31,14,0.0,1010,36,34.2285,-118.2764,98.6,359.3,74.0
1364,610,2017-09-02,31,14,0.0,1010,36,34.2337,-118.3149,59.0,345.6,74.0
1365,610,2017-09-02,31,14,0.0,1010,36,34.2351,-118.3026,24.9,327.7,74.0
1366,610,2017-09-02,31,14,0.0,1010,36,34.2159,-118.2998,45.4,339.8,74.0
1367,610,2017-09-02,31,14,0.0,1010,36,34.2196,-118.3499,6.6,311.3,74.0
1368,610,2017-09-02,31,14,0.0,1010,36,34.2211,-118.338,6.2,312.2,74.0
1369,610,2017-09-02,31,14,0.0,1010,36,34.2378,-118.3094,17.2,320.5,74.0
1370,610,2017-09-02,31,14,0.0,1010,36,34.2363,-118.3216,43.5,337.4,74.0
1371,610,2017-09-02,31,14,0.0,1010,36,34.2473,-118.3112,22.0,324.4,74.0
1372,610,2017-09-02,31,14,0.0,1010,36,34.2459,-118.3236,36.8,333.8,74.0
1373,610,2017-09-02,31,14,0.0,1010,36,34.2225,-118.326,819.1,446.3,74.0
1374,610,2017-09-02,31,14,0.0,1010,36,34.224000000000004,-118.3138,606.1,430.8,74.0
1375,610,2017-09-02,31,14,0.0,1010,36,34.213,-118.3237,71.0,350.5,74.0
1376,610,2017-09-02,31,14,0.0,1010,36,34.2144,-118.3118,218.6,386.6,74.0
1377,610,2017-09-02,31,14,0.0,1010,36,34.2173,-118.2879,722.9,439.5,74.0
1378,610,2017-09-02,31,14,0.0,1010,36,34.2188,-118.2754,360.4,406.5,74.0
1379,610,2017-09-02,31,14,0.0,1010,36,34.2049,-118.3094,9.6,316.8,74.0
1380,610,2017-09-02,31,14,0.0,1010,36,34.2078,-118.2855,7.7,315.1,74.0
1381,610,2017-09-02,31,14,0.0,1010,36,34.2306,-118.3396,13.2,318.6,74.0
1382,610,2017-09-02,31,14,0.0,1010,36,34.2321,-118.3274,71.5,350.4,74.0
1383,610,2017-09-02,31,14,0.0,1010,36,34.2302,-118.2902,69.6,324.0,74.0
1384,610,2017-09-02,31,14,0.0,1010,36,34.2232,-118.2598,80.3,326.0,74.0
1385,610,2017-09-02,31,14,0.0,1010,36,34.2166,-118.2957,117.1,332.5,74.0
1386,610,2017-09-02,31,14,0.0,1010,36,34.2402,-118.2907,53.5,320.3,74.0
1387,610,2017-09-02,31,14,0.0,1010,36,34.2267,-118.2969,105.0,330.3,74.0
1388,610,2017-09-02,31,14,0.0,1010,36,34.22,-118.2672,142.6,336.3,74.0
1389,610,2017-09-02,31,14,0.0,1010,36,34.2125,-118.3,140.2,335.2,74.0
1390,610,2017-09-02,31,14,0.0,1010,36,34.2427,-118.3443,221.9,345.9,74.0
1391,610,2017-09-02,31,14,0.0,1010,36,34.2363,-118.3168,156.2,338.2,74.0
1392,610,2017-09-02,31,14,0.0,1010,36,34.2227,-118.3223,379.8,361.7,74.0
1393,610,2017-09-02,31,14,0.0,1010,36,34.2525,-118.346,123.6,332.1,74.0
1394,610,2017-09-02,31,14,0.0,1010,36,34.2464,-118.3187,121.8,332.5,74.0
1395,610,2017-09-02,31,14,0.0,1010,36,34.2325,-118.3228,326.3,356.9,74.0
1396,610,2017-09-02,31,14,0.0,1010,36,34.2186,-118.3274,156.4,337.5,74.0
1397,610,2017-09-02,31,14,0.0,1010,36,34.2044,-118.3186,153.6,350.7,74.0
1398,610,2017-09-02,31,14,0.0,1010,36,34.2128,-118.2655,26.8,326.0,74.0
1399,610,2017-09-02,31,14,0.0,1010,36,34.2305,-118.3302,264.9,364.5,74.0
1400,610,2017-09-02,31,14,0.0,1010,36,34.2176,-118.3324,174.1,353.4,74.0
1401,610,2017-09-02,31,14,0.0,1010,36,34.245,-118.3363,51.3,331.8,74.0
1402,610,2017-09-02,31,14,0.0,1010,36,34.2429,-118.3117,47.9,330.4,74.0
1403,610,2017-09-02,31,14,0.0,1010,36,34.2321,-118.3381,196.7,356.5,74.0
1404,610,2017-09-02,31,14,0.0,1010,36,34.2192,-118.3399,275.4,365.7,74.0
1405,610,2017-09-02,31,14,0.0,1010,36,34.2434,-118.3289,49.8,331.4,74.0
1406,610,2017-09-02,31,14,0.0,1010,36,34.2147,-118.2883,94.4,341.1,74.0
1407,610,2017-09-02,31,14,0.0,1010,36,34.2326,-118.3559,80.7,338.7,74.0
1408,610,2017-09-02,31,14,0.0,1010,36,34.217,-118.314,52.0,331.9,74.0
1409,610,2017-09-02,31,14,0.0,1010,36,34.2264,-118.2801,338.4,372.3,74.0
1410,610,2017-09-02,31,14,0.0,1010,36,34.2022,-118.2928,32.7,327.4,74.0
1411,610,2017-09-02,31,14,0.0,1010,36,34.2135,-118.2808,94.5,341.5,74.0
1412,610,2017-09-02,31,14,0.0,1010,36,34.2407,-118.2872,23.3,324.3,74.0
1413,610,2017-09-02,31,14,0.0,1010,36,34.2257,-118.2653,68.6,336.1,74.0
1414,610,2017-09-02,31,14,0.0,1010,36,34.2277,-118.2873,260.0,364.3,74.0
1415,610,2017-09-02,31,14,0.0,1010,36,34.2255,-118.3369,525.0,402.4,74.0
1416,610,2017-09-02,31,14,0.0,1010,36,34.225,-118.3259,39.7,340.7,74.0
1417,610,2017-09-02,31,14,0.0,1010,36,34.2234,-118.3431,1137.3,436.2,74.0
1418,610,2017-09-02,31,14,0.0,1010,36,34.222,-118.3717,21.0,333.2,74.0
1419,610,2017-09-02,31,14,0.0,1010,36,34.2219,-118.3603,543.9,403.6,74.0
1420,610,2017-09-02,31,14,0.0,1010,36,34.235,-118.3443,104.0,353.7,74.0
1421,610,2017-09-02,31,14,0.0,1010,36,34.2238,-118.3539,1252.0,441.1,74.0
1422,610,2017-09-02,31,14,0.0,1010,36,34.2333,-118.362,92.8,351.1,74.0
1423,610,2017-09-02,31,14,0.0,1010,36,34.2448,-118.3638,56.4,340.5,74.0
1424,610,2017-09-02,31,14,0.0,1010,36,34.2141,-118.3341,97.9,353.4,74.0
1425,610,2017-09-02,31,14,0.0,1010,36,34.2061,-118.297,57.9,343.5,74.0
1426,610,2017-09-02,31,14,0.0,1010,36,34.2191,-118.2833,102.1,353.2,74.0
1427,610,2017-09-02,31,14,0.0,1010,36,34.2076,-118.2806,626.1,408.3,74.0
1428,610,2017-09-02,31,14,0.0,1010,36,34.2095,-118.2616,68.1,344.6,74.0
1429,610,2017-09-02,31,14,0.0,1010,36,34.2167,-118.2896,74.6,348.7,74.0
1430,610,2017-09-02,31,14,0.0,1010,36,34.2185,-118.2706,58.1,343.5,74.0
1431,610,2017-09-02,31,14,0.0,1010,36,34.2124,-118.3517,64.3,346.0,74.0
1432,610,2017-09-02,31,14,0.0,1010,36,34.2121,-118.3404,32.8,338.5,74.0
1433,610,2017-09-02,31,14,0.0,1010,36,34.2044,-118.3141,51.6,342.4,74.0
1434,611,2017-09-03,29,19,0.1,1014,36,34.2215,-118.3302,29.9,308.5,13.0
1435,611,2017-09-03,29,19,0.1,1014,36,34.2069,-118.275,24.9,307.3,13.0
1436,611,2017-09-03,29,19,0.1,1014,36,34.216,-118.3267,43.2,330.2,13.0
1437,611,2017-09-03,29,19,0.1,1014,36,34.2178,-118.3425,133.9,359.0,13.0
1438,611,2017-09-03,29,19,0.1,1014,36,34.2282,-118.3402,48.5,332.5,13.0
1439,611,2017-09-03,29,19,0.1,1014,36,34.2108,-118.2788,66.0,339.4,13.0
1440,611,2017-09-03,29,19,0.1,1014,36,34.2092,-118.2643,29.0,322.5,13.0
1441,611,2017-09-03,29,19,0.1,1014,36,34.2071,-118.2919,63.7,352.4,13.0
1442,611,2017-09-03,29,19,0.1,1014,36,34.2169,-118.2906,24.7,334.8,13.0
1443,611,2017-09-03,29,19,0.1,1014,36,34.2093,-118.3043,31.1,340.4,13.0
1444,611,2017-09-03,29,19,0.1,1014,36,34.205,-118.2799,95.3,361.3,13.0
1445,611,2017-09-03,29,19,0.1,1014,36,34.2029,-118.2675,10.8,326.8,13.0
1446,611,2017-09-03,29,19,0.1,1014,36,34.1993,-118.2987,27.0,324.6,13.0
1447,612,2017-09-04,25,15,0.0,1012,29,34.2808,-118.007,65.7,337.2,89.0
1448,613,2017-09-05,25,15,0.0,1014,30,34.2808,-118.007,65.7,337.2,89.0
1449,614,2017-09-06,25,14,0.0,1013,31,34.2808,-118.007,65.7,337.2,89.0
1450,615,2017-09-07,25,12,0.0,1012,30,34.2808,-118.007,65.7,337.2,89.0
1451,616,2017-09-08,23,12,0.0,1012,29,34.2808,-118.007,65.7,337.2,89.0
1452,617,2017-09-09,23,10,0.0,1015,28,34.2808,-118.007,65.7,337.2,89.0
1453,618,2017-09-10,26,16,0.0,1013,31,34.2808,-118.007,65.7,337.2,89.0
1454,619,2017-09-11,26,9,0.0,1013,36,34.2808,-118.007,65.7,337.2,89.0
1455,620,2017-09-12,24,12,0.0,1012,29,34.2808,-118.007,65.7,337.2,89.0
1456,621,2017-09-13,21,13,0.0,1012,26,34.2808,-118.007,65.7,337.2,89.0
1457,622,2017-09-14,20,17,0.0,1012,25,34.2808,-118.007,65.7,337.2,89.0
1458,623,2017-09-15,21,14,0.0,1012,25,34.2808,-118.007,65.7,337.2,89.0
1459,624,2017-09-16,21,14,0.0,1012,26,34.2808,-118.007,65.7,337.2,89.0
1460,625,2017-09-17,21,13,0.0,1013,25,34.2808,-118.007,65.7,337.2,89.0
1461,626,2017-09-18,21,13,0.0,1013,26,34.2808,-118.007,65.7,337.2,89.0
1462,627,2017-09-19,21,12,0.0,1012,25,34.2808,-118.007,65.7,337.2,89.0
1463,628,2017-09-20,21,13,0.0,1011,25,34.2808,-118.007,65.7,337.2,89.0
1464,629,2017-09-21,20,9,0.0,1010,24,34.2808,-118.007,65.7,337.2,89.0
1465,630,2017-09-22,19,16,0.0,1011,24,34.2808,-118.007,65.7,337.2,89.0
1466,631,2017-09-23,20,15,0.0,1011,25,34.2808,-118.007,65.7,337.2,89.0
1467,632,2017-09-24,23,11,0.0,1012,27,34.2808,-118.007,65.7,337.2,89.0
1468,633,2017-09-25,25,14,0.0,1011,27,33.8595,-117.6772,232.6,356.6,2.0
1469,633,2017-09-25,25,14,0.0,1011,27,33.8577,-117.7003,580.7,385.7,2.0
1470,634,2017-09-26,24,14,0.0,1010,27,33.8673,-117.657,41.3,309.1,7.0
1471,634,2017-09-26,24,14,0.0,1010,27,33.8547,-117.6482,48.4,313.0,7.0
1472,634,2017-09-26,24,14,0.0,1010,27,33.8493,-117.6412,28.7,305.8,7.0
1473,634,2017-09-26,24,14,0.0,1010,27,33.8642,-117.6569,7.0,302.6,7.0
1474,634,2017-09-26,24,14,0.0,1010,27,33.8627,-117.6452,8.1,305.0,7.0
1475,634,2017-09-26,24,14,0.0,1010,27,33.8556,-117.6415,34.1,328.4,7.0
1476,634,2017-09-26,24,14,0.0,1010,27,33.8589,-117.6585,31.5,327.3,7.0
1477,635,2017-09-27,24,14,0.0,1012,28,34.2808,-118.007,65.7,337.2,89.0
1478,636,2017-09-28,25,13,0.0,1013,30,34.2808,-118.007,65.7,337.2,89.0
1479,637,2017-09-29,25,13,0.0,1012,30,34.2808,-118.007,65.7,337.2,89.0
1480,638,2017-09-30,23,13,0.0,1011,27,34.2808,-118.007,65.7,337.2,89.0
1481,639,2017-10-01,20,15,0.0,1008,25,34.2808,-118.007,65.7,337.2,89.0
1482,640,2017-10-02,20,15,0.0,1009,25,34.2808,-118.007,65.7,337.2,89.0
1483,641,2017-10-03,20,14,0.2,1011,21,34.2808,-118.007,65.7,337.2,89.0
1484,642,2017-10-04,21,11,0.0,1015,26,34.2808,-118.007,65.7,337.2,89.0
1485,643,2017-10-05,24,12,0.0,1012,27,34.2808,-118.007,65.7,337.2,89.0
1486,644,2017-10-06,28,8,0.0,1014,32,34.2808,-118.007,65.7,337.2,89.0
1487,645,2017-10-07,27,13,0.0,1010,31,34.2808,-118.007,65.7,337.2,89.0
1488,646,2017-10-08,21,13,0.0,1007,26,34.2808,-118.007,65.7,337.2,89.0
1489,647,2017-10-09,23,2,0.0,1013,30,33.8757,-117.7017,27.7,333.1,30.0
1490,647,2017-10-09,23,2,0.0,1013,30,33.8742,-117.6899,20.4,327.8,30.0
1491,647,2017-10-09,23,2,0.0,1013,30,33.8304,-117.721,12.9,322.5,30.0
1492,647,2017-10-09,23,2,0.0,1013,30,33.8319,-117.7331,329.1,406.4,30.0
1493,647,2017-10-09,23,2,0.0,1013,30,33.8367,-117.6959,9.9,319.6,30.0
1494,647,2017-10-09,23,2,0.0,1013,30,33.8334,-117.7449,361.0,410.3,30.0
1495,647,2017-10-09,23,2,0.0,1013,30,33.8382,-117.708,28.6,334.5,30.0
1496,647,2017-10-09,23,2,0.0,1013,30,33.8491,-117.7181,325.1,406.4,30.0
1497,647,2017-10-09,23,2,0.0,1013,30,33.8397,-117.7195,873.5,454.3,30.0
1498,647,2017-10-09,23,2,0.0,1013,30,33.8412,-117.7313,1096.0,467.1,30.0
1499,647,2017-10-09,23,2,0.0,1013,30,33.8427,-117.7433,247.9,394.8,30.0
1500,647,2017-10-09,23,2,0.0,1013,30,33.8476,-117.7065,110.7,367.2,30.0
1501,647,2017-10-09,23,2,0.0,1013,30,33.8679,-117.7152,29.3,334.4,30.0
1502,647,2017-10-09,23,2,0.0,1013,30,33.8663,-117.7033,114.1,367.5,30.0
1503,647,2017-10-09,23,2,0.0,1013,30,33.8585,-117.7167,205.0,387.8,30.0
1504,647,2017-10-09,23,2,0.0,1013,30,33.8648,-117.6912,24.2,330.2,30.0
1505,647,2017-10-09,23,2,0.0,1013,30,33.857,-117.7049,191.5,385.3,30.0
1506,647,2017-10-09,23,2,0.0,1013,30,33.8506,-117.7298,91.8,361.3,30.0
1507,647,2017-10-09,23,2,0.0,1013,30,33.8122,-117.728,358.8,349.5,30.0
