,Unnamed: 0,Dates,Temperature,Wind Speed,Precipitation,Pressure,Heat Index,Fire Intensity,Brightness,dist,Fire Count
1644,719,2017-12-20,3,11,0.0,1025,6,13.8,309.7,81.5912422583106,2.0
1645,719,2017-12-20,3,11,0.0,1025,6,8.7,301.2,81.17116744701279,2.0
1646,720,2017-12-21,2,4,0.0,1028,4,0.0,0.0,0.0,0.0
1647,721,2017-12-22,2,8,0.0,1025,4,0.0,0.0,0.0,0.0
1648,722,2017-12-23,0,10,0.0,1033,4,0.0,0.0,0.0,0.0
1649,723,2017-12-24,0,4,0.0,1025,4,0.0,0.0,0.0,0.0
1650,724,2017-12-25,0,3,0.0,1026,2,0.0,0.0,0.0,0.0
1651,725,2017-12-26,0,2,0.0,1026,5,0.0,0.0,0.0,0.0
1652,726,2017-12-27,1,4,0.0,1025,5,0.0,0.0,0.0,0.0
1653,727,2017-12-28,5,17,0.0,1017,7,0.0,0.0,0.0,0.0
1654,728,2017-12-29,7,9,0.5,1012,8,0.0,0.0,0.0,0.0
1655,729,2017-12-30,5,3,0.0,1024,8,12.3,301.8,52.552010618166115,1.0
1656,730,2017-12-31,2,9,0.0,1024,6,0.0,0.0,0.0,0.0
1657,731,2018-01-01,2,5,0.0,1030,6,0.0,0.0,0.0,0.0
1658,732,2018-01-02,3,3,0.0,1029,7,0.0,0.0,0.0,0.0
1659,733,2018-01-03,4,5,0.0,1022,11,0.0,0.0,0.0,0.0
1660,734,2018-01-04,5,5,0.0,1018,9,0.0,0.0,0.0,0.0
1661,735,2018-01-05,8,11,0.0,1017,9,0.0,0.0,0.0,0.0
1662,736,2018-01-06,6,9,0.0,1024,7,0.0,0.0,0.0,0.0
1663,737,2018-01-07,5,9,0.0,1018,6,0.0,0.0,0.0,0.0
1664,738,2018-01-08,7,3,0.0,1007,9,0.0,0.0,0.0,0.0
1665,739,2018-01-09,6,4,0.0,1004,7,0.0,0.0,0.0,0.0
1666,740,2018-01-10,5,9,0.0,1017,7,0.0,0.0,0.0,0.0
1667,741,2018-01-11,6,12,0.0,1007,6,0.0,0.0,0.0,0.0
1668,742,2018-01-12,9,16,0.0,1026,10,0.0,0.0,0.0,0.0
1669,743,2018-01-13,9,4,0.0,1029,13,0.0,0.0,0.0,0.0
1670,744,2018-01-14,8,6,0.0,1022,15,0.0,0.0,0.0,0.0
1671,745,2018-01-15,10,9,0.0,1017,15,0.0,0.0,0.0,0.0
1672,746,2018-01-16,8,17,0.0,1023,11,0.0,0.0,0.0,0.0
1673,747,2018-01-17,9,17,0.0,1011,12,0.0,0.0,0.0,0.0
1674,748,2018-01-18,7,17,0.0,1008,9,0.0,0.0,0.0,0.0
1675,749,2018-01-19,5,17,0.0,1012,7,0.0,0.0,0.0,0.0
1676,750,2018-01-20,6,14,0.0,1017,7,0.0,0.0,0.0,0.0
1677,751,2018-01-21,6,19,0.0,1010,7,0.0,0.0,0.0,0.0
1678,752,2018-01-22,5,14,0.0,1024,8,0.0,0.0,0.0,0.0
1679,753,2018-01-23,5,10,0.0,1013,5,0.0,0.0,0.0,0.0
1680,754,2018-01-24,6,5,0.0,1003,7,0.0,0.0,0.0,0.0
1681,755,2018-01-25,3,14,0.0,1006,4,0.0,0.0,0.0,0.0
1682,756,2018-01-26,4,12,0.0,1021,5,0.0,0.0,0.0,0.0
1683,757,2018-01-27,6,25,0.0,1017,8,0.0,0.0,0.0,0.0
1684,758,2018-01-28,8,12,0.2,1026,10,0.0,0.0,0.0,0.0
1685,759,2018-01-29,8,9,0.0,1013,9,0.0,0.0,0.0,0.0
1686,760,2018-01-30,5,16,0.0,1020,8,0.0,0.0,0.0,0.0
1687,761,2018-01-31,4,11,0.0,1023,6,0.0,0.0,0.0,0.0
1688,762,2018-02-01,6,7,0.2,1022,7,0.0,0.0,0.0,0.0
1689,763,2018-02-02,9,17,0.0,1020,12,0.0,0.0,0.0,0.0
1690,764,2018-02-03,9,9,0.0,1025,10,0.0,0.0,0.0,0.0
1691,765,2018-02-04,10,19,0.0,1017,12,0.0,0.0,0.0,0.0
1692,766,2018-02-05,8,11,0.0,1021,9,0.0,0.0,0.0,0.0
1693,767,2018-02-06,7,9,0.0,1027,9,0.0,0.0,0.0,0.0
1694,768,2018-02-07,8,9,0.0,1028,11,0.0,0.0,0.0,0.0
1695,769,2018-02-08,9,17,0.0,1021,11,0.0,0.0,0.0,0.0
1696,770,2018-02-09,5,4,0.0,1025,8,0.0,0.0,0.0,0.0
1697,771,2018-02-10,3,3,0.0,1028,8,0.0,0.0,0.0,0.0
1698,772,2018-02-11,3,11,0.0,1014,9,0.0,0.0,0.0,0.0
1699,773,2018-02-12,2,8,0.0,1026,9,0.0,0.0,0.0,0.0
1700,774,2018-02-13,3,5,0.0,1022,9,0.0,0.0,0.0,0.0
1701,775,2018-02-14,3,5,0.0,1017,5,0.0,0.0,0.0,0.0
1702,776,2018-02-15,4,9,0.0,1029,7,0.0,0.0,0.0,0.0
1703,777,2018-02-16,5,18,0.0,1020,7,0.0,0.0,0.0,0.0
1704,778,2018-02-17,6,29,0.0,1001,8,0.0,0.0,0.0,0.0
1705,779,2018-02-18,1,17,0.2,1009,3,0.0,0.0,0.0,0.0
1706,780,2018-02-19,-1,9,0.0,1024,3,0.0,0.0,0.0,0.0
1707,781,2018-02-20,0,1,0.1,1023,4,0.0,0.0,0.0,0.0
1708,782,2018-02-21,-1,7,0.0,1026,3,0.0,0.0,0.0,0.0
1709,783,2018-02-22,-1,13,0.0,1028,3,0.0,0.0,0.0,0.0
1710,784,2018-02-23,-1,16,0.0,1027,1,0.0,0.0,0.0,0.0
1711,785,2018-02-24,3,4,0.0,1019,6,0.0,0.0,0.0,0.0
1712,786,2018-02-25,3,13,0.0,1008,6,0.0,0.0,0.0,0.0
1713,787,2018-02-26,2,4,0.0,1022,9,0.0,0.0,0.0,0.0
1714,788,2018-02-27,4,17,0.0,1017,7,0.0,0.0,0.0,0.0
1715,789,2018-02-28,5,13,0.3,1008,7,0.0,0.0,0.0,0.0
1716,790,2018-03-01,5,5,0.0,1001,10,0.0,0.0,0.0,0.0
1717,791,2018-03-02,4,5,0.0,1006,8,0.0,0.0,0.0,0.0
1718,792,2018-03-03,4,10,0.0,1015,10,7.4,303.5,4.9774064057614416,1.0
1719,793,2018-03-04,4,9,0.0,1021,9,0.0,0.0,0.0,0.0
1720,794,2018-03-05,4,4,0.0,1028,9,0.0,0.0,0.0,0.0
1721,795,2018-03-06,5,10,0.0,1026,12,0.0,0.0,0.0,0.0
1722,796,2018-03-07,5,9,0.0,1015,11,0.0,0.0,0.0,0.0
1723,797,2018-03-08,7,14,0.0,1003,8,0.0,0.0,0.0,0.0
1724,798,2018-03-09,6,1,0.0,1017,12,70.2,318.7,50.00724254096511,1.0
1725,799,2018-03-10,6,5,0.0,1018,14,6.0,303.3,4.617542677129288,2.0
1726,799,2018-03-10,6,5,0.0,1018,14,6.5,305.8,5.333600969277831,2.0
1727,800,2018-03-11,10,1,0.0,1022,19,0.0,0.0,0.0,0.0
1728,801,2018-03-12,13,11,0.0,1016,24,0.0,0.0,0.0,0.0
1729,802,2018-03-13,10,17,0.0,1010,10,0.0,0.0,0.0,0.0
1730,803,2018-03-14,7,12,0.0,1012,11,0.0,0.0,0.0,0.0
1731,804,2018-03-15,7,6,0.0,1008,14,0.0,0.0,0.0,0.0
1732,805,2018-03-16,7,10,0.0,1010,14,0.0,0.0,0.0,0.0
1733,806,2018-03-17,6,9,0.0,1012,12,0.0,0.0,0.0,0.0
1734,807,2018-03-18,7,4,0.0,1021,14,0.0,0.0,0.0,0.0
1735,808,2018-03-19,7,5,0.0,1022,13,0.0,0.0,0.0,0.0
1736,809,2018-03-20,7,4,0.0,1016,15,0.0,0.0,0.0,0.0
1737,810,2018-03-21,8,2,0.0,1005,18,0.0,0.0,0.0,0.0
1738,811,2018-03-22,5,16,0.0,1003,6,0.0,0.0,0.0,0.0
1739,812,2018-03-23,4,15,0.0,1011,7,0.0,0.0,0.0,0.0
1740,813,2018-03-24,4,7,0.0,1012,9,0.0,0.0,0.0,0.0
1741,814,2018-03-25,5,9,0.0,1019,10,0.0,0.0,0.0,0.0
1742,815,2018-03-26,5,15,0.0,1024,6,0.0,0.0,0.0,0.0
1743,816,2018-03-27,8,16,0.0,1025,9,0.0,0.0,0.0,0.0
1744,817,2018-03-28,7,3,0.0,1029,9,0.0,0.0,0.0,0.0
1745,818,2018-03-29,8,4,0.0,1026,14,0.0,0.0,0.0,0.0
1746,819,2018-03-30,9,7,0.0,1022,13,0.0,0.0,0.0,0.0
1747,820,2018-03-31,10,5,0.0,1022,15,0.0,0.0,0.0,0.0
1748,821,2018-04-01,6,15,0.0,1012,8,0.0,0.0,0.0,0.0
1749,822,2018-04-02,5,8,0.0,1018,10,5.6,306.5,5.314707194462995,1.0
1750,823,2018-04-03,6,4,0.0,1016,10,0.0,0.0,0.0,0.0
1751,824,2018-04-04,6,4,0.0,1018,7,0.0,0.0,0.0,0.0
1752,825,2018-04-05,9,8,0.0,1013,12,0.0,0.0,0.0,0.0
1753,826,2018-04-06,13,7,0.0,1008,18,0.0,0.0,0.0,0.0
1754,827,2018-04-07,10,16,0.0,997,10,0.0,0.0,0.0,0.0
1755,828,2018-04-08,8,20,0.0,1015,9,0.0,0.0,0.0,0.0
1756,829,2018-04-09,11,3,0.0,1020,18,0.0,0.0,0.0,0.0
1757,830,2018-04-10,10,16,0.0,1012,13,0.0,0.0,0.0,0.0
1758,831,2018-04-11,8,8,0.6,1005,10,0.0,0.0,0.0,0.0
1759,832,2018-04-12,6,11,0.1,1014,7,0.0,0.0,0.0,0.0
1760,833,2018-04-13,8,17,0.0,1023,10,0.0,0.0,0.0,0.0
1761,834,2018-04-14,8,10,0.0,1020,10,0.0,0.0,0.0,0.0
1762,835,2018-04-15,8,12,0.0,1007,11,0.0,0.0,0.0,0.0
1763,836,2018-04-16,6,21,0.0,1005,8,0.0,0.0,0.0,0.0
1764,837,2018-04-17,7,16,0.0,1022,11,0.0,0.0,0.0,0.0
1765,838,2018-04-18,8,6,0.0,1022,15,0.0,0.0,0.0,0.0
1766,839,2018-04-19,10,3,0.0,1024,19,0.0,0.0,0.0,0.0
1767,840,2018-04-20,10,11,0.0,1022,16,0.0,0.0,0.0,0.0
1768,841,2018-04-21,9,5,0.0,1029,15,0.0,0.0,0.0,0.0
1769,842,2018-04-22,9,11,0.0,1027,15,0.0,0.0,0.0,0.0
1770,843,2018-04-23,12,10,0.0,1026,23,0.0,0.0,0.0,0.0
1771,844,2018-04-24,16,5,0.0,1021,24,0.0,0.0,0.0,0.0
1772,845,2018-04-25,16,11,0.0,1019,25,7.0,301.4,4.823202625282422,2.0
1773,845,2018-04-25,16,11,0.0,1019,25,7.0,315.0,5.411481376095767,2.0
1774,846,2018-04-26,18,8,0.0,1016,28,0.0,0.0,0.0,0.0
1775,847,2018-04-27,12,16,0.0,1011,17,0.0,0.0,0.0,0.0
1776,848,2018-04-28,9,6,0.3,1013,10,0.0,0.0,0.0,0.0
1777,849,2018-04-29,10,7,0.0,1016,14,0.0,0.0,0.0,0.0
1778,850,2018-04-30,10,3,0.0,1020,13,0.0,0.0,0.0,0.0
1779,851,2018-05-01,11,5,0.0,1018,18,0.0,0.0,0.0,0.0
1780,852,2018-05-02,13,5,0.0,1018,25,0.0,0.0,0.0,0.0
1781,853,2018-05-03,15,6,0.0,1019,25,0.0,0.0,0.0,0.0
1782,854,2018-05-04,13,5,0.0,1023,19,0.0,0.0,0.0,0.0
1783,855,2018-05-05,14,10,0.0,1019,20,0.0,0.0,0.0,0.0
1784,856,2018-05-06,17,6,0.0,1015,26,6.6,314.5,5.308007356374508,1.0
1785,857,2018-05-07,15,3,0.0,1022,25,0.0,0.0,0.0,0.0
1786,858,2018-05-08,17,7,0.0,1014,27,0.0,0.0,0.0,0.0
1787,859,2018-05-09,14,14,0.0,1017,18,0.0,0.0,0.0,0.0
1788,860,2018-05-10,11,3,0.0,1018,15,0.0,0.0,0.0,0.0
1789,861,2018-05-11,12,8,0.0,1022,19,8.7,316.3,5.094351705300873,1.0
1790,862,2018-05-12,15,12,0.0,1017,25,0.0,0.0,0.0,0.0
1791,863,2018-05-13,19,8,0.0,1014,27,0.0,0.0,0.0,0.0
1792,864,2018-05-14,21,7,0.0,1014,30,0.0,0.0,0.0,0.0
1793,865,2018-05-15,17,6,0.0,1013,26,0.0,0.0,0.0,0.0
1794,866,2018-05-16,15,5,0.0,1015,25,0.0,0.0,0.0,0.0
1795,867,2018-05-17,14,4,0.0,1017,17,0.0,0.0,0.0,0.0
1796,868,2018-05-18,15,4,0.0,1018,21,0.0,0.0,0.0,0.0
1797,869,2018-05-19,16,4,0.0,1015,26,0.0,0.0,0.0,0.0
1798,870,2018-05-20,14,3,0.0,1016,18,0.0,0.0,0.0,0.0
1799,871,2018-05-21,15,7,0.0,1016,24,0.0,0.0,0.0,0.0
1800,872,2018-05-22,17,7,0.0,1012,28,0.0,0.0,0.0,0.0
1801,873,2018-05-23,19,5,0.0,1008,29,7.7,301.9,4.860240837464636,1.0
1802,874,2018-05-24,16,3,0.0,1017,26,0.0,0.0,0.0,0.0
1803,875,2018-05-25,15,4,0.0,1015,25,0.0,0.0,0.0,0.0
1804,876,2018-05-26,14,2,0.0,1020,17,0.0,0.0,0.0,0.0
1805,877,2018-05-27,16,4,0.0,1021,26,0.0,0.0,0.0,0.0
1806,878,2018-05-28,14,5,0.0,1022,21,0.0,0.0,0.0,0.0
1807,879,2018-05-29,13,2,0.0,1018,19,0.0,0.0,0.0,0.0
1808,880,2018-05-30,13,9,0.0,1012,18,0.0,0.0,0.0,0.0
1809,881,2018-05-31,12,4,0.0,1012,18,0.0,0.0,0.0,0.0
1810,882,2018-06-01,13,11,0.0,1022,18,0.0,0.0,0.0,0.0
1811,883,2018-06-02,17,5,0.0,1022,25,0.0,0.0,0.0,0.0
1812,884,2018-06-03,13,9,0.2,1016,17,5.2,300.1,4.865646476166071,1.0
1813,885,2018-06-04,14,2,0.0,1017,20,0.0,0.0,0.0,0.0
1814,886,2018-06-05,13,13,0.0,1015,17,0.0,0.0,0.0,0.0
1815,887,2018-06-06,16,6,0.0,1012,25,0.0,0.0,0.0,0.0
1816,888,2018-06-07,15,11,0.0,1015,19,0.0,0.0,0.0,0.0
1817,889,2018-06-08,13,8,0.2,1015,16,0.0,0.0,0.0,0.0
1818,890,2018-06-09,11,7,0.5,1013,16,0.0,0.0,0.0,0.0
1819,891,2018-06-10,10,12,0.0,1017,13,0.0,0.0,0.0,0.0
1820,892,2018-06-11,13,6,0.0,1021,20,0.0,0.0,0.0,0.0
1821,893,2018-06-12,14,10,0.0,1016,19,0.0,0.0,0.0,0.0
1822,894,2018-06-13,13,12,0.0,1013,17,0.0,0.0,0.0,0.0
1823,895,2018-06-14,14,2,0.0,1017,20,0.0,0.0,0.0,0.0
1824,896,2018-06-15,15,9,0.0,1013,20,0.0,0.0,0.0,0.0
1825,897,2018-06-16,16,9,0.0,1014,25,0.0,0.0,0.0,0.0
1826,898,2018-06-17,20,11,0.0,1012,28,0.0,0.0,0.0,0.0
1827,899,2018-06-18,22,4,0.0,1014,32,0.0,0.0,0.0,0.0
1828,900,2018-06-19,21,5,0.0,1017,32,5.4,302.6,4.9722881026796095,1.0
1829,901,2018-06-20,22,5,0.0,1014,32,0.0,0.0,0.0,0.0
1830,902,2018-06-21,17,8,0.0,1018,25,0.0,0.0,0.0,0.0
1831,903,2018-06-22,15,8,0.0,1020,17,0.0,0.0,0.0,0.0
1832,904,2018-06-23,16,3,0.0,1020,20,0.0,0.0,0.0,0.0
1833,905,2018-06-24,18,6,0.0,1013,28,0.0,0.0,0.0,0.0
1834,906,2018-06-25,15,10,0.0,1018,20,0.0,0.0,0.0,0.0
1835,907,2018-06-26,15,8,0.0,1020,25,0.0,0.0,0.0,0.0
1836,908,2018-06-27,14,5,0.0,1015,19,0.0,0.0,0.0,0.0
1837,909,2018-06-28,15,3,0.0,1017,20,0.0,0.0,0.0,0.0
1838,910,2018-06-29,15,2,0.0,1019,18,0.0,0.0,0.0,0.0
1839,911,2018-06-30,14,5,0.0,1022,16,0.0,0.0,0.0,0.0
1840,912,2018-07-01,15,5,0.0,1022,18,0.0,0.0,0.0,0.0
1841,913,2018-07-02,14,3,0.1,1022,20,11.6,306.8,86.09983436602829,1.0
1842,914,2018-07-03,16,4,0.0,1018,26,0.0,0.0,0.0,0.0
1843,915,2018-07-04,19,6,0.0,1015,26,0.0,0.0,0.0,0.0
1844,916,2018-07-05,21,6,0.0,1017,30,14.8,315.9,65.10182106586227,2.0
1845,916,2018-07-05,21,6,0.0,1017,30,21.3,320.5,65.306966513837,2.0
1846,917,2018-07-06,19,13,0.0,1019,25,0.0,0.0,0.0,0.0
1847,918,2018-07-07,17,8,0.0,1021,25,0.0,0.0,0.0,0.0
1848,919,2018-07-08,19,10,0.0,1017,26,0.0,0.0,0.0,0.0
1849,920,2018-07-09,17,8,0.0,1019,25,0.0,0.0,0.0,0.0
1850,921,2018-07-10,17,3,0.0,1024,25,0.0,0.0,0.0,0.0
1851,922,2018-07-11,19,10,0.0,1020,27,7.0,317.2,4.766068252890227,1.0
1852,923,2018-07-12,21,10,0.0,1017,30,5.0,301.8,4.767140239818903,3.0
1853,923,2018-07-12,21,10,0.0,1017,30,49.2,330.8,66.61684995173913,3.0
1854,923,2018-07-12,21,10,0.0,1017,30,28.8,324.1,66.28908901279661,3.0
1855,924,2018-07-13,22,5,0.0,1016,30,11.2,312.3,70.85926776064994,4.0
1856,924,2018-07-13,22,5,0.0,1016,30,36.0,318.2,72.44749102148778,4.0
1857,924,2018-07-13,22,5,0.0,1016,30,36.2,318.8,72.08135412230992,4.0
1858,924,2018-07-13,22,5,0.0,1016,30,16.1,311.0,70.21464262061549,4.0
1859,925,2018-07-14,21,11,0.0,1019,28,4.6,302.0,5.362648246923516,1.0
1860,926,2018-07-15,23,9,0.0,1015,33,76.2,318.1,69.24114967728487,1.0
1861,927,2018-07-16,23,8,0.0,1015,32,7.7,305.3,5.005348464163363,1.0
1862,928,2018-07-17,21,8,0.0,1016,32,12.6,306.0,63.447941666242116,4.0
1863,928,2018-07-17,21,8,0.0,1016,32,138.2,335.5,67.9194336055141,4.0
1864,928,2018-07-17,21,8,0.0,1016,32,94.3,327.4,74.61505705212913,4.0
1865,928,2018-07-17,21,8,0.0,1016,32,104.3,328.7,74.86476063783064,4.0
1866,929,2018-07-18,19,6,0.0,1020,27,0.0,0.0,0.0,0.0
1867,930,2018-07-19,17,9,0.0,1020,25,0.0,0.0,0.0,0.0
1868,931,2018-07-20,17,3,0.0,1020,28,0.0,0.0,0.0,0.0
1869,932,2018-07-21,18,7,0.0,1019,26,0.0,0.0,0.0,0.0
1870,933,2018-07-22,20,10,0.0,1021,30,0.0,0.0,0.0,0.0
1871,934,2018-07-23,22,8,0.0,1019,33,16.0,313.4,69.75119174901681,1.0
1872,935,2018-07-24,22,6,0.0,1019,31,0.0,0.0,0.0,0.0
1873,936,2018-07-25,23,6,0.0,1020,32,9.3,316.8,69.77214977422213,2.0
1874,936,2018-07-25,23,6,0.0,1020,32,9.9,324.0,5.023260460199376,2.0
1875,937,2018-07-26,23,5,0.0,1018,34,0.0,0.0,0.0,0.0
1876,938,2018-07-27,21,5,0.0,1016,31,12.3,316.5,80.14820213252335,4.0
1877,938,2018-07-27,21,5,0.0,1016,31,68.2,350.9,79.38686485970747,4.0
1878,938,2018-07-27,21,5,0.0,1016,31,28.3,323.5,95.36969365586408,4.0
1879,938,2018-07-27,21,5,0.0,1016,31,43.6,330.4,79.9524378892664,4.0
1880,939,2018-07-28,21,4,0.0,1016,30,5.9,304.2,4.732395911344533,1.0
1881,940,2018-07-29,23,9,0.0,1017,33,0.0,0.0,0.0,0.0
1882,941,2018-07-30,24,5,0.0,1016,36,7.4,308.0,4.868194227737163,2.0
1883,941,2018-07-30,24,5,0.0,1016,36,9.8,317.4,80.29984116169796,2.0
1884,942,2018-07-31,20,8,0.0,1015,30,0.0,0.0,0.0,0.0
1885,943,2018-08-01,18,7,0.0,1015,25,0.0,0.0,0.0,0.0
1886,944,2018-08-02,16,11,0.0,1017,19,0.0,0.0,0.0,0.0
1887,945,2018-08-03,17,3,0.0,1019,25,0.0,0.0,0.0,0.0
1888,946,2018-08-04,19,8,0.0,1015,27,6.7,301.4,5.009185407520821,2.0
1889,946,2018-08-04,19,8,0.0,1015,27,22.3,313.9,97.98446971836823,2.0
1890,947,2018-08-05,21,6,0.0,1016,30,0.0,0.0,0.0,0.0
1891,948,2018-08-06,22,7,0.0,1019,30,16.3,315.9,76.74444855396041,12.0
1892,948,2018-08-06,22,7,0.0,1019,30,5.4,301.4,4.80520921065566,12.0
1893,948,2018-08-06,22,7,0.0,1019,30,4.3,300.1,60.69632817625084,12.0
1894,948,2018-08-06,22,7,0.0,1019,30,8.5,307.3,59.71801415433322,12.0
1895,948,2018-08-06,22,7,0.0,1019,30,5.7,301.5,4.1338116079085765,12.0
1896,948,2018-08-06,22,7,0.0,1019,30,16.6,315.5,59.2907883147204,12.0
1897,948,2018-08-06,22,7,0.0,1019,30,8.4,305.3,59.0654573296045,12.0
1898,948,2018-08-06,22,7,0.0,1019,30,14.1,314.4,60.631389096889976,12.0
1899,948,2018-08-06,22,7,0.0,1019,30,28.9,324.9,60.21404032660476,12.0
1900,948,2018-08-06,22,7,0.0,1019,30,20.5,319.8,59.19477823335041,12.0
1901,948,2018-08-06,22,7,0.0,1019,30,98.5,361.7,60.83221988896866,12.0
1902,948,2018-08-06,22,7,0.0,1019,30,70.7,351.9,59.70406174175595,12.0
1903,949,2018-08-07,22,10,0.0,1015,31,26.0,313.5,60.17707949117036,3.0
1904,949,2018-08-07,22,10,0.0,1015,31,69.6,329.1,60.61710720444282,3.0
1905,949,2018-08-07,22,10,0.0,1015,31,42.4,315.1,60.46135335009698,3.0
1906,950,2018-08-08,24,8,0.0,1012,34,6.3,304.5,4.9486379925703785,15.0
1907,950,2018-08-08,24,8,0.0,1012,34,9.5,304.6,60.324916202793204,15.0
1908,950,2018-08-08,24,8,0.0,1012,34,8.1,303.4,58.77163004217514,15.0
1909,950,2018-08-08,24,8,0.0,1012,34,6.6,310.9,60.36598380444085,15.0
1910,950,2018-08-08,24,8,0.0,1012,34,23.7,328.0,61.64827696792994,15.0
1911,950,2018-08-08,24,8,0.0,1012,34,8.7,314.0,59.30299087693317,15.0
1912,950,2018-08-08,24,8,0.0,1012,34,19.7,325.3,60.61809713844638,15.0
1913,950,2018-08-08,24,8,0.0,1012,34,18.6,325.0,59.00284427961815,15.0
1914,950,2018-08-08,24,8,0.0,1012,34,68.1,354.8,62.10336064331712,15.0
1915,950,2018-08-08,24,8,0.0,1012,34,177.2,386.7,61.1170930574935,15.0
1916,950,2018-08-08,24,8,0.0,1012,34,19.6,327.9,60.130662555976784,15.0
1917,950,2018-08-08,24,8,0.0,1012,34,86.2,362.2,59.152842047846526,15.0
1918,950,2018-08-08,24,8,0.0,1012,34,46.0,344.6,61.97673470514511,15.0
1919,950,2018-08-08,24,8,0.0,1012,34,12.8,321.2,58.98827808776936,15.0
1920,950,2018-08-08,24,8,0.0,1012,34,54.3,349.3,60.98046412267226,15.0
1921,951,2018-08-09,24,6,0.0,1015,38,34.1,325.2,59.29331833032082,5.0
1922,951,2018-08-09,24,6,0.0,1015,38,17.1,313.1,58.40126190263342,5.0
1923,951,2018-08-09,24,6,0.0,1015,38,15.5,311.9,59.68559624025411,5.0
1924,951,2018-08-09,24,6,0.0,1015,38,54.6,318.9,65.74032915923793,5.0
1925,951,2018-08-09,24,6,0.0,1015,38,53.8,318.3,64.54407391895998,5.0
1926,952,2018-08-10,21,10,0.0,1013,32,31.6,320.5,59.4449886085972,12.0
1927,952,2018-08-10,21,10,0.0,1013,32,49.3,328.9,60.71723049331749,12.0
1928,952,2018-08-10,21,10,0.0,1013,32,46.2,327.6,59.8771877843979,12.0
1929,952,2018-08-10,21,10,0.0,1013,32,23.1,315.5,61.179236160447104,12.0
1930,952,2018-08-10,21,10,0.0,1013,32,25.5,309.6,58.79986038824923,12.0
1931,952,2018-08-10,21,10,0.0,1013,32,39.5,316.9,60.26517375457865,12.0
1932,952,2018-08-10,21,10,0.0,1013,32,25.3,309.5,60.80321229792981,12.0
1933,952,2018-08-10,21,10,0.0,1013,32,12.0,317.8,59.806965687842435,12.0
1934,952,2018-08-10,21,10,0.0,1013,32,9.7,314.8,60.76461718730432,12.0
1935,952,2018-08-10,21,10,0.0,1013,32,60.8,344.9,60.413680304467526,12.0
1936,952,2018-08-10,21,10,0.0,1013,32,5.3,307.0,61.4675781899034,12.0
1937,952,2018-08-10,21,10,0.0,1013,32,6.3,310.5,46.580282103200986,12.0
1938,953,2018-08-11,17,11,0.5,1017,20,15.2,310.5,61.26180331709838,2.0
1939,953,2018-08-11,17,11,0.5,1017,20,10.0,304.5,59.96588285666154,2.0
1940,954,2018-08-12,18,7,0.0,1020,25,0.0,0.0,0.0,0.0
1941,955,2018-08-13,19,10,0.0,1017,27,8.1,304.9,4.704141390285346,3.0
1942,955,2018-08-13,19,10,0.0,1017,27,7.4,303.3,4.604931611473552,3.0
1943,955,2018-08-13,19,10,0.0,1017,27,11.0,306.1,60.625586148363276,3.0
1944,956,2018-08-14,21,8,0.0,1012,33,0.0,0.0,0.0,0.0
1945,957,2018-08-15,22,5,0.0,1013,38,112.3,366.6,60.715912899036205,9.0
1946,957,2018-08-15,22,5,0.0,1013,38,6.7,305.1,5.2742593485238976,9.0
1947,957,2018-08-15,22,5,0.0,1013,38,3.9,302.1,62.765098939459314,9.0
1948,957,2018-08-15,22,5,0.0,1013,38,376.5,414.4,61.71387749424333,9.0
1949,957,2018-08-15,22,5,0.0,1013,38,16.5,318.2,61.43463684573992,9.0
1950,957,2018-08-15,22,5,0.0,1013,38,3.8,301.8,60.433226960552766,9.0
1951,957,2018-08-15,22,5,0.0,1013,38,55.8,338.1,61.691982542491715,9.0
1952,957,2018-08-15,22,5,0.0,1013,38,24.9,320.1,60.43851313676346,9.0
1953,957,2018-08-15,22,5,0.0,1013,38,4.1,307.7,61.82171580626986,9.0
1954,958,2018-08-16,18,5,0.0,1017,30,45.5,301.1,64.0725515998783,2.0
1955,958,2018-08-16,18,5,0.0,1017,30,20.6,310.3,61.393222149510144,2.0
1956,959,2018-08-17,17,6,0.0,1021,27,0.0,0.0,0.0,0.0
1957,960,2018-08-18,18,9,0.0,1021,28,0.0,0.0,0.0,0.0
1958,961,2018-08-19,19,9,0.0,1017,30,7.1,314.5,4.559892698066116,1.0
1959,962,2018-08-20,20,10,0.0,1016,28,29.9,316.4,59.98509188935782,7.0
1960,962,2018-08-20,20,10,0.0,1016,28,30.8,316.7,62.32872708260395,7.0
1961,962,2018-08-20,20,10,0.0,1016,28,157.8,352.4,61.808313662758685,7.0
1962,962,2018-08-20,20,10,0.0,1016,28,12.1,312.6,63.10107136913877,7.0
1963,962,2018-08-20,20,10,0.0,1016,28,21.2,319.2,61.74990713403757,7.0
1964,962,2018-08-20,20,10,0.0,1016,28,14.6,314.5,62.904737510227115,7.0
1965,962,2018-08-20,20,10,0.0,1016,28,17.8,316.9,61.37759928312395,7.0
1966,963,2018-08-21,23,8,0.0,1017,31,10.1,309.3,61.55427405907857,3.0
1967,963,2018-08-21,23,8,0.0,1017,31,26.1,315.1,63.67637262926507,3.0
1968,963,2018-08-21,23,8,0.0,1017,31,33.8,318.8,61.97489654124082,3.0
1969,964,2018-08-22,22,5,0.0,1013,35,6.5,307.6,62.863285512241404,12.0
1970,964,2018-08-22,22,5,0.0,1013,35,4.7,304.6,60.682202001865214,12.0
